rank,rankdifference,title,year,url,checkedcount,favouritecount,dislikedcount,officialtoplistcount,usertoplistcount,akatitle,imdburl,checked,favorite,disliked,watchlist,owned
635,-45,"O Dragão da Maldade contra o Santo Guerreiro",1969,http://www.icheckmovies.com/movies/o+dragao+da+maldade+contra+o+santo+guerreiro/,434,33,14,7,140,"Antonio das Mortes",http://www.imdb.com/title/tt0064256/,no,no,no,no,no
636,44,"Monty Python and the Holy Grail",1975,http://www.icheckmovies.com/movies/monty+python+and+the+holy+grail/,80484,7434,443,21,751,,http://www.imdb.com/title/tt0071853/,"2018-04-26 21:39:42",no,no,no,no
637,11,"Terminator 2: Judgment Day",1991,http://www.icheckmovies.com/movies/terminator+2+judgment+day/,87929,6177,305,21,889,,http://www.imdb.com/title/tt0103064/,"2018-01-10 16:55:37",no,no,no,no
638,14,"Nouvelle vague",1990,http://www.icheckmovies.com/movies/nouvelle+vague/,338,19,11,5,103,"New Wave",http://www.imdb.com/title/tt0100274/,no,no,no,no,no
639,-39,"Funny Games",1997,http://www.icheckmovies.com/movies/funny+games/,11662,1007,178,10,388,,http://www.imdb.com/title/tt0119167/,"2018-04-26 21:49:22",no,no,no,no
640,-34,Szegénylegények,1966,http://www.icheckmovies.com/movies/szegenylegenyek/,589,72,4,8,189,"The Round-Up",http://www.imdb.com/title/tt0059776/,"2018-12-02 23:15:53",no,no,no,no
641,-37,"Mat i syn",1997,http://www.icheckmovies.com/movies/mat+i+syn/,821,93,32,7,163,"Mother and Son",http://www.imdb.com/title/tt0119711/,no,no,no,no,no
642,-19,"Young Mr. Lincoln",1939,http://www.icheckmovies.com/movies/young+mr.+lincoln/,1717,108,10,8,191,,http://www.imdb.com/title/tt0032155/,no,no,no,no,no
643,-51,"Der Tiger von Eschnapur",1959,http://www.icheckmovies.com/movies/der+tiger+von+eschnapur/,525,24,6,6,78,"Tiger of Bengal",http://www.imdb.com/title/tt0052295/,"2018-10-17 22:41:06",no,no,no,no
644,-23,"The Man Who Would Be King",1975,http://www.icheckmovies.com/movies/the+man+who+would+be+king/,4245,326,29,5,231,,http://www.imdb.com/title/tt0073341/,"2018-04-28 16:05:07",no,no,no,no
645,-32,Yeelen,1987,http://www.icheckmovies.com/movies/yeelen/,818,51,8,9,183,Brightness,http://www.imdb.com/title/tt0094349/,no,no,no,no,no
646,17,"White Heat",1949,http://www.icheckmovies.com/movies/white+heat/,5169,526,13,15,412,,http://www.imdb.com/title/tt0042041/,"2018-04-26 21:30:22",no,no,no,no
647,-22,"Dazed and Confused",1993,http://www.icheckmovies.com/movies/dazed+and+confused/,22844,1775,186,7,397,,http://www.imdb.com/title/tt0106677/,"2018-04-28 16:02:24",no,no,no,no
648,-3,"Edward Scissorhands",1990,http://www.icheckmovies.com/movies/edward+scissorhands/,74757,5420,298,8,541,,http://www.imdb.com/title/tt0099487/,"2018-04-26 21:46:36",no,no,no,no
649,-55,Xala,1975,http://www.icheckmovies.com/movies/xala/,664,20,12,6,152,Impotence,http://www.imdb.com/title/tt0073915/,no,no,no,no,no
650,-4,Orlando,1992,http://www.icheckmovies.com/movies/orlando/,1763,159,14,5,168,,http://www.imdb.com/title/tt0107756/,no,no,no,no,no
651,-11,"Krótki film o zabijaniu",1988,http://www.icheckmovies.com/movies/krotki+film+o+zabijaniu/,2235,256,7,10,185,"A Short Film About Killing",http://www.imdb.com/title/tt0095468/,"2018-11-16 13:57:09",no,no,no,no
652,50,"Wandafuru raifu",1998,http://www.icheckmovies.com/movies/wandafuru+raifu/,1203,172,11,6,159,"After Life",http://www.imdb.com/title/tt0165078/,no,no,no,no,no
653,2,"Mr. Smith Goes to Washington",1939,http://www.icheckmovies.com/movies/mr.+smith+goes+to+washington/,16792,1387,78,16,526,,http://www.imdb.com/title/tt0031679/,"2018-04-26 21:27:48",no,no,no,no
654,47,JFK,1991,http://www.icheckmovies.com/movies/jfk/,18770,873,106,11,410,,http://www.imdb.com/title/tt0102138/,"2018-04-26 21:47:00",no,no,no,no
655,-33,"Nostalgia de la luz",2010,http://www.icheckmovies.com/movies/nostalgia+de+la+luz/,1160,120,11,5,164,"Nostalgia for the Light",http://www.imdb.com/title/tt1556190/,no,no,no,no,no
656,115,"The Lord of the Rings: The Fellowship of the Ring",2001,http://www.icheckmovies.com/movies/the+lord+of+the+rings+the+fellowship+of+the+ring/,129276,12045,699,26,1353,,http://www.imdb.com/title/tt0120737/,"2018-01-10 16:54:51",no,no,no,yes
657,-33,"Un chant d'amour",1950,http://www.icheckmovies.com/movies/un+chant+damour/,1075,75,32,7,139,"A Song of Love",http://www.imdb.com/title/tt0043084/,no,no,no,no,no
658,12,Zelig,1983,http://www.icheckmovies.com/movies/zelig/,6151,597,31,7,240,,http://www.imdb.com/title/tt0086637/,"2018-06-14 00:50:56",no,no,no,no
659,18,"Y tu mamá también",2001,http://www.icheckmovies.com/movies/y+tu+mama+tambien/,15254,1306,113,12,411,,http://www.imdb.com/title/tt0245574/,"2018-11-08 00:21:29",no,no,no,no
660,-49,"Les dames du Bois de Boulogne",1945,http://www.icheckmovies.com/movies/les+dames+du+bois+de+boulogne/,1002,42,10,7,125,,http://www.imdb.com/title/tt0037630/,no,no,no,no,no
661,5,Bambi,1942,http://www.icheckmovies.com/movies/bambi/,64496,985,194,12,367,,http://www.imdb.com/title/tt0034492/,"2018-04-28 15:59:15",no,no,no,no
662,-35,Gummo,1997,http://www.icheckmovies.com/movies/gummo/,3928,412,117,4,184,,http://www.imdb.com/title/tt0119237/,no,no,no,no,no
663,12,"Synecdoche, New York",2008,http://www.icheckmovies.com/movies/synecdoche+new+york/,12754,1617,253,7,423,,http://www.imdb.com/title/tt0383028/,"2018-10-17 01:38:51",no,no,no,no
664,-27,"L'enfant sauvage",1970,http://www.icheckmovies.com/movies/lenfant+sauvage/,1360,78,5,3,119,"The Wild Child",http://www.imdb.com/title/tt0064285/,no,no,no,no,no
665,-45,Passion,1982,http://www.icheckmovies.com/movies/passion/,558,18,18,3,77,,http://www.imdb.com/title/tt0084481/,no,no,no,no,no
666,-6,"The Great Escape",1963,http://www.icheckmovies.com/movies/the+great+escape/,28133,1812,64,14,514,,http://www.imdb.com/title/tt0057115/,"2018-01-10 16:57:44",no,no,no,no
667,15,"The Dark Knight",2008,http://www.icheckmovies.com/movies/the+dark+knight/,134591,16209,763,23,1294,,http://www.imdb.com/title/tt0468569/,"2018-04-26 21:52:46",no,no,no,yes
668,-32,"Mitt liv som hund",1985,http://www.icheckmovies.com/movies/mitt+liv+som+hund/,2576,242,10,8,192,"My Life as a Dog",http://www.imdb.com/title/tt0089606/,"2018-11-19 21:31:56",no,no,no,no
669,132,"El sur",1983,http://www.icheckmovies.com/movies/el+sur/,725,114,4,6,171,,http://www.imdb.com/title/tt0084740/,no,no,no,no,no
670,-16,"Le fils",2002,http://www.icheckmovies.com/movies/le+fils/,1671,179,17,7,208,"The Son",http://www.imdb.com/title/tt0291172/,"2018-12-04 14:50:46",no,no,no,no
671,25,Crash,1996,http://www.icheckmovies.com/movies/crash-1996/,7084,335,162,8,246,,http://www.imdb.com/title/tt0115964/,"2018-10-17 01:31:39",no,no,no,no
672,-55,"Edvard Munch",1974,http://www.icheckmovies.com/movies/edvard+munch/,732,118,4,8,188,,http://www.imdb.com/title/tt0074462/,"2018-12-04 15:02:31",no,no,no,no
673,-23,"Europa '51",1952,http://www.icheckmovies.com/movies/europa+51/,888,59,7,8,146,"Europe '51",http://www.imdb.com/title/tt0043511/,"2018-12-02 22:02:51",no,no,no,no
674,-25,Uzak,2002,http://www.icheckmovies.com/movies/uzak/,1740,161,21,7,171,Distant,http://www.imdb.com/title/tt0346094/,"2018-12-02 22:43:09",no,no,no,no
675,-19,Roma,1972,http://www.icheckmovies.com/movies/roma/,1472,105,12,8,133,,http://www.imdb.com/title/tt0069191/,"2018-10-17 22:36:19",no,no,no,no
676,19,"The Wicker Man",1973,http://www.icheckmovies.com/movies/the+wicker+man/,12840,956,140,12,448,,http://www.imdb.com/title/tt0070917/,"2018-04-26 21:38:57",no,no,no,no
677,52,Possession,1981,http://www.icheckmovies.com/movies/possession/,2696,441,47,5,326,,http://www.imdb.com/title/tt0082933/,"2018-10-17 22:34:34",no,no,no,no
678,-43,"Le genou de Claire",1970,http://www.icheckmovies.com/movies/le+genou+de+claire/,1566,171,14,7,206,"Claire's Knee",http://www.imdb.com/title/tt0065772/,"2018-04-28 23:27:51",no,no,no,no
679,-28,"The Navigator",1924,http://www.icheckmovies.com/movies/the+navigator/,2783,190,13,12,177,,http://www.imdb.com/title/tt0015163/,"2018-04-28 11:45:50",no,no,no,no
680,6,RoboCop,1987,http://www.icheckmovies.com/movies/robocop/,37013,1569,183,13,456,,http://www.imdb.com/title/tt0093870/,"2018-01-31 08:55:47",no,no,no,no
681,24,Lolita,1962,http://www.icheckmovies.com/movies/lolita/,16102,969,101,11,391,,http://www.imdb.com/title/tt0056193/,"2018-04-26 21:35:27",no,no,no,no
682,83,"Les diaboliques",1955,http://www.icheckmovies.com/movies/les+diaboliques/,8641,1078,41,18,562,Diabolique,http://www.imdb.com/title/tt0046911/,"2018-04-26 21:31:55",no,no,no,no
683,1,Spartacus,1960,http://www.icheckmovies.com/movies/spartacus/,20664,822,76,18,470,,http://www.imdb.com/title/tt0054331/,"2018-04-26 21:34:18",no,no,no,no
684,-31,"W.R. - Misterije organizma",1971,http://www.icheckmovies.com/movies/w.r.+-+misterije+organizma/,1280,79,48,12,163,"WR: Mysteries of the Organism",http://www.imdb.com/title/tt0067958/,"2018-12-05 21:39:29",no,no,no,no
685,,Superman,1978,http://www.icheckmovies.com/movies/superman/,32017,712,137,11,337,,http://www.imdb.com/title/tt0078346/,"2018-04-28 11:49:25",no,no,no,no
686,-48,"Yuki yukite, shingun",1987,http://www.icheckmovies.com/movies/yuki+yukite+shingun/,450,70,1,7,167,"The Emperor's Naked Army Marches On",http://www.imdb.com/title/tt0092963/,no,no,no,no,no
687,-26,"Miller's Crossing",1990,http://www.icheckmovies.com/movies/millers+crossing/,12084,1192,55,8,400,,http://www.imdb.com/title/tt0100150/,"2018-04-28 16:06:05",no,no,no,no
688,-17,"La femme d'à côté",1981,http://www.icheckmovies.com/movies/la+femme+da+cote/,764,39,3,3,96,"The Woman Next Door",http://www.imdb.com/title/tt0082370/,no,no,no,no,no
689,84,"Sans toit ni loi",1985,http://www.icheckmovies.com/movies/sans+toit+ni+loi/,1596,164,12,7,231,Vagabond,http://www.imdb.com/title/tt0089960/,no,no,no,no,no
690,20,"Shock Corridor",1963,http://www.icheckmovies.com/movies/shock+corridor/,2866,231,28,14,265,,http://www.imdb.com/title/tt0057495/,"2018-04-26 21:35:43",no,no,no,no
691,-23,"Flaming Creatures",1963,http://www.icheckmovies.com/movies/flaming+creatures/,910,25,83,8,114,,http://www.imdb.com/title/tt0054880/,no,no,no,no,no
692,-2,Seppuku,1962,http://www.icheckmovies.com/movies/seppuku/,4475,1120,22,13,413,Harakiri,http://www.imdb.com/title/tt0056058/,"2018-04-28 11:49:52",no,no,no,no
693,86,"Le carrosse d'or",1952,http://www.icheckmovies.com/movies/le+carrosse+dor/,808,46,5,6,143,"The Golden Coach",http://www.imdb.com/title/tt0044487/,no,no,no,no,no
694,-37,"Harlan County U.S.A.",1976,http://www.icheckmovies.com/movies/harlan+county+u.s.a./,1684,180,5,8,205,,http://www.imdb.com/title/tt0074605/,"2018-12-03 15:26:53",no,no,no,no
695,-30,"Ai qing wan sui",1994,http://www.icheckmovies.com/movies/ai+qing+wan+sui/,662,70,13,7,156,"Vive L'Amour",http://www.imdb.com/title/tt0109066/,no,no,no,no,no
696,-27,"Vremena goda",1975,http://www.icheckmovies.com/movies/vremena+goda/,444,35,4,4,129,"Four Seasons",http://www.imdb.com/title/tt0298597/,no,no,no,no,no
697,132,"Dirty Harry",1971,http://www.icheckmovies.com/movies/dirty+harry/,21378,1026,66,14,420,,http://www.imdb.com/title/tt0066999/,"2018-01-31 09:30:22",no,no,no,no
698,-26,"Sanxia haoren",2006,http://www.icheckmovies.com/movies/sanxia+haoren/,1211,98,15,10,159,"Still Life",http://www.imdb.com/title/tt0859765/,"2018-12-01 09:29:00",no,no,no,no
699,12,"The Bad and the Beautiful",1952,http://www.icheckmovies.com/movies/the+bad+and+the+beautiful/,2346,212,8,8,249,,http://www.imdb.com/title/tt0044391/,"2018-06-11 12:54:29",no,no,no,no
700,-38,"Thelma & Louise",1991,http://www.icheckmovies.com/movies/thelma+and+louise/,21448,1009,95,10,384,,http://www.imdb.com/title/tt0103074/,"2018-04-26 21:46:55",no,no,no,no
701,35,"Gun Crazy",1950,http://www.icheckmovies.com/movies/gun+crazy/,2507,261,15,14,296,"Gun Crazy",http://www.imdb.com/title/tt0042530/,"2018-04-26 21:30:11",no,no,no,no
702,-5,"Invasion of the Body Snatchers",1956,http://www.icheckmovies.com/movies/invasion+of+the+body+snatchers/,12535,601,36,18,491,"Sleep No More",http://www.imdb.com/title/tt0049366/,"2018-04-26 21:32:46",no,no,no,no
703,-9,"4 luni, 3 saptamâni si 2 zile",2007,http://www.icheckmovies.com/movies/4+luni+3+saptamani+si+2+zile/,6258,757,67,11,364,"4 Months, 3 Weeks and 2 Days",http://www.imdb.com/title/tt1032846/,"2018-04-28 15:50:50",no,no,no,no
704,-1,"Ferris Bueller's Day Off",1986,http://www.icheckmovies.com/movies/ferris+buellers+day+off/,55935,4319,283,9,503,,http://www.imdb.com/title/tt0091042/,"2018-04-26 21:44:21",no,no,no,no
705,-12,"Dip huet seung hung",1989,http://www.icheckmovies.com/movies/dip+huet+seung+hung/,4899,403,53,13,311,"The Killer",http://www.imdb.com/title/tt0097202/,"2018-06-14 00:48:28",no,no,no,no
706,-30,"Faster, Pussycat! Kill! Kill!",1965,http://www.icheckmovies.com/movies/faster+pussycatexclamation+killexclamation+killexclamation/,3959,251,62,7,168,"The Leather Girls",http://www.imdb.com/title/tt0059170/,"2018-10-17 01:31:57",no,no,no,no
707,-3,"Das Testament des Dr. Mabuse",1933,http://www.icheckmovies.com/movies/das+testament+des+dr.+mabuse/,2532,274,12,10,275,"The Testament of Dr. Mabuse",http://www.imdb.com/title/tt0023563/,"2018-04-28 23:17:51",no,no,no,no
708,-17,"A Streetcar Named Desire",1951,http://www.icheckmovies.com/movies/a+streetcar+named+desire/,19833,1345,113,15,546,,http://www.imdb.com/title/tt0044081/,"2018-04-26 21:30:46",no,no,no,no
709,39,"Moulin Rouge!",2001,http://www.icheckmovies.com/movies/moulin+rougeexclamation/,48488,3616,820,15,511,,http://www.imdb.com/title/tt0203009/,"2018-04-26 21:50:46",no,no,no,no
710,-36,"An Angel at My Table",1990,http://www.icheckmovies.com/movies/an+angel+at+my+table/,1052,81,4,7,139,,http://www.imdb.com/title/tt0099040/,"2018-12-01 09:39:32",no,no,no,no
711,-44,"Casque d'or",1952,http://www.icheckmovies.com/movies/casque+dor/,1063,86,6,9,180,"Casque d'Or",http://www.imdb.com/title/tt0043386/,"2018-04-28 23:23:09",no,no,no,no
712,-33,"Die Blechtrommel",1979,http://www.icheckmovies.com/movies/die+blechtrommel/,3853,276,64,15,264,"The Tin Drum",http://www.imdb.com/title/tt0078875/,"2018-04-26 21:41:18",no,no,no,no
713,-1,"Chronik der Anna Magdalena Bach",1968,http://www.icheckmovies.com/movies/chronik+der+anna+magdalena+bach/,475,27,18,6,130,"The Chronicle of Anna Magdalena Bach",http://www.imdb.com/title/tt0062804/,no,no,no,no,no
714,-22,"Moy drug Ivan Lapshin",1985,http://www.icheckmovies.com/movies/moy+drug+ivan+lapshin/,447,39,8,3,87,"My Friend Ivan Lapshin",http://www.imdb.com/title/tt0084345/,no,no,no,no,no
715,16,Titanic,1997,http://www.icheckmovies.com/movies/titanic/,109551,4511,1575,23,774,,http://www.imdb.com/title/tt0120338/,"2018-04-26 21:49:27",no,no,no,no
716,-7,"The Thief of Bagdad",1940,http://www.icheckmovies.com/movies/the+thief+of+bagdad/,2652,144,32,13,207,,http://www.imdb.com/title/tt0033152/,"2018-06-11 13:13:29",no,no,no,no
717,-11,"Sommarnattens leende",1955,http://www.icheckmovies.com/movies/sommarnattens+leende/,2547,263,12,13,251,"Smiles of a Summer Night",http://www.imdb.com/title/tt0048641/,"2018-06-11 13:12:00",no,no,no,no
718,-35,"Le ballon rouge",1956,http://www.icheckmovies.com/movies/le+ballon+rouge/,5695,515,21,9,196,"The Red Balloon",http://www.imdb.com/title/tt0048980/,"2018-06-14 00:49:21",no,no,no,no
719,-1,"L.A. Confidential",1997,http://www.icheckmovies.com/movies/l.a.+confidential/,43332,3625,174,24,698,,http://www.imdb.com/title/tt0119488/,"2018-01-10 16:57:21",no,no,no,no
720,165,Airplane!,1980,http://www.icheckmovies.com/movies/airplaneexclamation/,45595,3032,219,13,516,,http://www.imdb.com/title/tt0080339/,"2018-04-26 21:41:49",no,no,no,no
721,49,"La pianiste",2001,http://www.icheckmovies.com/movies/la+pianiste/,5880,596,68,6,275,"The Piano Teacher",http://www.imdb.com/title/tt0254686/,no,no,no,no,no
722,-44,"Saturday Night and Sunday Morning",1960,http://www.icheckmovies.com/movies/saturday+night+and+sunday+morning/,1760,122,10,8,198,,http://www.imdb.com/title/tt0054269/,"2018-12-03 15:26:51",no,no,no,no
723,,"Saving Private Ryan",1998,http://www.icheckmovies.com/movies/saving+private+ryan/,94926,6339,404,27,888,,http://www.imdb.com/title/tt0120815/,"2018-01-10 16:55:16",no,no,no,yes
724,-25,Idioterne,1998,http://www.icheckmovies.com/movies/idioterne/,3214,234,80,6,183,"The Idiots",http://www.imdb.com/title/tt0154421/,no,no,no,no,no
725,13,"Les maîtres fous",1955,http://www.icheckmovies.com/movies/les+maitres+fous/,912,29,10,6,94,"The Mad Masters",http://www.imdb.com/title/tt0048363/,no,no,no,no,no
726,4,Jungfrukällan,1960,http://www.icheckmovies.com/movies/jungfrukallan/,4075,499,21,9,301,"The Virgin Spring",http://www.imdb.com/title/tt0053976/,"2018-10-17 22:18:28",no,no,no,no
727,29,"Kaagaz Ke Phool",1959,http://www.icheckmovies.com/movies/kaagaz+ke+phool/,350,23,4,6,102,"Paper Flowers",http://www.imdb.com/title/tt0052954/,"2018-12-01 09:48:24",no,no,no,no
728,-4,"Sang sattawat",2006,http://www.icheckmovies.com/movies/sang+sattawat/,1167,142,7,7,191,"Syndromes and a Century",http://www.imdb.com/title/tt0477731/,no,no,no,no,no
729,32,"Le procès",1962,http://www.icheckmovies.com/movies/le+proces/,2796,320,34,9,250,"The Trial",http://www.imdb.com/title/tt0057427/,"2018-04-28 23:07:59",no,no,no,no
730,9,"Ace in the Hole",1951,http://www.icheckmovies.com/movies/ace+in+the+hole/,5663,782,24,18,393,,http://www.imdb.com/title/tt0043338/,"2018-04-26 21:30:45",no,no,no,no
731,16,Dodesukaden,1970,http://www.icheckmovies.com/movies/dodesukaden/,1026,82,9,5,146,Dodes'ka-den,http://www.imdb.com/title/tt0065649/,no,no,no,no,no
732,-45,"Hong gao liang",1988,http://www.icheckmovies.com/movies/hong+gao+liang/,1267,64,14,10,155,"Red Sorghum",http://www.imdb.com/title/tt0093206/,"2018-11-17 19:17:56",no,no,no,no
733,-48,Voskhozhdenie,1977,http://www.icheckmovies.com/movies/voskhozhdenie/,1413,254,13,10,268,"The Ascent",http://www.imdb.com/title/tt0075404/,"2018-11-17 19:18:10",no,no,no,no
734,,Ghostbusters,1984,http://www.icheckmovies.com/movies/ghostbusters-1984/,76881,3682,185,13,602,,http://www.imdb.com/title/tt0087332/,"2018-01-31 08:55:13",no,no,no,no
735,29,"Who's Afraid of Virginia Woolf?",1966,http://www.icheckmovies.com/movies/whos+afraid+of+virginia+woolfquestion/,11848,1243,100,16,464,,http://www.imdb.com/title/tt0061184/,"2018-04-26 21:36:46",no,no,no,no
736,90,"A Idade da Terra",1980,http://www.icheckmovies.com/movies/a+idade+da+terra/,169,9,11,3,83,"The Age of the Earth",http://www.imdb.com/title/tt0080910/,no,no,no,no,no
737,-48,"All Quiet on the Western Front",1930,http://www.icheckmovies.com/movies/all+quiet+on+the+western+front/,12673,696,62,17,485,,http://www.imdb.com/title/tt0020629/,"2018-04-26 21:26:45",no,no,no,yes
738,-23,"The Circus",1928,http://www.icheckmovies.com/movies/the+circus/,4051,350,17,8,221,,http://www.imdb.com/title/tt0018773/,"2018-04-28 11:49:22",no,no,no,no
739,-6,"Starship Troopers",1997,http://www.icheckmovies.com/movies/starship+troopers/,28225,1567,326,9,317,,http://www.imdb.com/title/tt0120201/,"2018-04-28 23:10:18",no,no,no,no
740,4,"Blow Out",1981,http://www.icheckmovies.com/movies/blow+out/,5431,474,29,4,253,,http://www.imdb.com/title/tt0082085/,"2018-06-14 00:47:55",no,no,no,no
741,51,"Wild at Heart",1990,http://www.icheckmovies.com/movies/wild+at+heart/,8978,649,116,5,291,,http://www.imdb.com/title/tt0100935/,"2018-01-31 09:31:32",no,no,no,no
742,,"When Harry Met Sally...",1989,http://www.icheckmovies.com/movies/when+harry+met+sally.../,31262,1908,147,12,403,,http://www.imdb.com/title/tt0098635/,"2018-04-26 21:45:59",no,no,no,no
743,103,"It's a Gift",1934,http://www.icheckmovies.com/movies/its+a+gift/,1353,57,52,8,160,,http://www.imdb.com/title/tt0025318/,"2018-12-02 22:54:49",no,no,no,no
744,-37,"La montaña sagrada",1973,http://www.icheckmovies.com/movies/la+montana+sagrada/,4139,668,85,7,288,"The Holy Mountain",http://www.imdb.com/title/tt0071615/,no,no,no,no,no
745,88,"Du rififi chez les hommes",1955,http://www.icheckmovies.com/movies/du+rififi+chez+les+hommes/,4347,701,17,17,416,Rififi,http://www.imdb.com/title/tt0048021/,"2018-04-28 11:44:57",no,no,no,no
