rank,rankdifference,title,year,url,checkedcount,favouritecount,dislikedcount,officialtoplistcount,usertoplistcount,akatitle,imdburl,checked,favorite,disliked,watchlist,owned
893,-125,"Safar e Ghandehar",2001,http://www.icheckmovies.com/movies/safar+e+ghandehar/,653,26,11,3,76,Kandahar,http://www.imdb.com/title/tt0283431/,no,no,no,no,no
894,-96,"Listen Up Philip",2014,http://www.icheckmovies.com/movies/listen+up+philip/,783,49,21,2,70,,http://www.imdb.com/title/tt3093546/,"2018-11-08 00:26:50",no,no,no,no
895,-151,"Control Room",2004,http://www.icheckmovies.com/movies/control+room/,393,22,0,2,66,,http://www.imdb.com/title/tt0391024/,no,no,no,no,no
896,-149,"Cowards Bend the Knee or The Blue Hands",2003,http://www.icheckmovies.com/movies/cowards+bend+the+knee+or+the+blue+hands/,386,30,3,2,92,,http://www.imdb.com/title/tt0346800/,no,no,no,no,no
897,-55,"Edge of Tomorrow",2014,http://www.icheckmovies.com/movies/edge+of+tomorrow/,19489,1497,78,4,318,,http://www.imdb.com/title/tt1631867/,"2018-01-31 08:54:15",no,no,no,no
898,-55,"The Fits",2015,http://www.icheckmovies.com/movies/the+fits/,520,22,6,1,55,,http://www.imdb.com/title/tt4238858/,"2018-11-08 01:37:53",no,no,no,no
899,-55,"Nocturnal Animals",2016,http://www.icheckmovies.com/movies/nocturnal+animals/,5074,480,53,1,171,,http://www.imdb.com/title/tt4550098/,"2018-11-05 11:25:05",no,no,no,no
900,7,"Margin Call",2011,http://www.icheckmovies.com/movies/margin+call/,4972,258,44,1,139,,http://www.imdb.com/title/tt1615147/,no,no,no,no,no
901,-125,Murderball,2005,http://www.icheckmovies.com/movies/murderball/,1029,66,3,1,81,,http://www.imdb.com/title/tt0436613/,no,no,no,no,no
902,-12,Eden,2014,http://www.icheckmovies.com/movies/eden-2014-2/,326,17,9,1,45,,http://www.imdb.com/title/tt3090634/,no,no,no,no,no
903,-15,Sieranevada,2016,http://www.icheckmovies.com/movies/sieranevada/,231,30,0,1,49,,http://www.imdb.com/title/tt4466490/,no,no,no,no,no
904,-63,"Trouble the Water",2008,http://www.icheckmovies.com/movies/trouble+the+water/,201,9,2,1,46,,http://www.imdb.com/title/tt1149405/,no,no,no,no,no
905,-98,Grindhouse,2007,http://www.icheckmovies.com/movies/grindhouse/,24519,1139,185,2,197,,http://www.imdb.com/title/tt0462322/,"2018-11-22 23:11:26",no,no,no,no
906,,Shirin,2008,http://www.icheckmovies.com/movies/shirin/,201,12,7,1,56,,http://www.imdb.com/title/tt1284587/,no,no,no,no,no
907,-55,Évolution,2015,http://www.icheckmovies.com/movies/evolution-2015/,436,32,6,1,72,Evolution,http://www.imdb.com/title/tt4291590/,no,no,no,no,no
908,,"120 battements par minute",2017,http://www.icheckmovies.com/movies/120+battements+par+minute/,546,60,4,2,76,"120 Beats Per Minute",http://www.imdb.com/title/tt6135348/,"2018-11-08 00:25:03",no,no,no,no
909,-11,"Relatos salvajes",2014,http://www.icheckmovies.com/movies/relatos+salvajes/,6336,1015,35,7,256,"Wild Tales",http://www.imdb.com/title/tt3011894/,"2018-05-22 07:16:40",no,no,no,no
910,,Snatch,2000,http://www.icheckmovies.com/movies/snatch-2000/,67370,6634,306,11,540,,http://www.imdb.com/title/tt0208092/,"2018-04-28 15:56:20",no,no,no,no
911,-108,"Shutter Island",2010,http://www.icheckmovies.com/movies/shutter+island/,83109,6284,576,6,601,,http://www.imdb.com/title/tt1130884/,"2018-01-10 16:59:04",no,no,no,no
912,-34,"Maria Larssons eviga ögonblick",2008,http://www.icheckmovies.com/movies/maria+larssons+eviga+ogonblick/,679,57,3,3,87,"Everlasting Moments",http://www.imdb.com/title/tt0961066/,no,no,no,no,no
913,-134,"At Sea",2007,http://www.icheckmovies.com/movies/at+sea/,175,22,2,3,82,,http://www.imdb.com/title/tt1829648/,no,no,no,no,no
914,-66,"Gone Baby Gone",2007,http://www.icheckmovies.com/movies/gone+baby+gone/,11458,758,69,1,202,,http://www.imdb.com/title/tt0452623/,"2018-04-28 15:50:57",no,no,no,no
915,-124,"Dave Chappelle's Block Party",2005,http://www.icheckmovies.com/movies/dave+chappelles+block+party/,725,30,7,1,36,,http://www.imdb.com/title/tt0425598/,no,no,no,no,no
916,-135,"Dracula: Pages from a Virgin's Diary",2002,http://www.icheckmovies.com/movies/dracula+pages+from+a+virgins+diary/,401,28,8,1,99,,http://www.imdb.com/title/tt0293113/,no,no,no,no,no
917,-56,"La Nana",2009,http://www.icheckmovies.com/movies/la+nana/,1055,66,19,2,77,"The Maid",http://www.imdb.com/title/tt1187044/,no,no,no,no,no
918,-113,"A Field in England",2013,http://www.icheckmovies.com/movies/a+field+in+england/,1104,89,23,2,105,,http://www.imdb.com/title/tt2375574/,no,no,no,no,no
919,-64,"Jûsan-nin no shikaku",2010,http://www.icheckmovies.com/movies/jusan-nin+no+shikaku-2010/,3996,307,25,1,182,"13 Assassins",http://www.imdb.com/title/tt1436045/,"2018-11-08 00:31:52",no,no,no,no
920,-130,"The Good Shepherd",2006,http://www.icheckmovies.com/movies/the+good+shepherd/,4241,89,103,1,80,,http://www.imdb.com/title/tt0343737/,"2018-11-08 01:55:52",no,no,no,no
921,,"Chi bi",2008,http://www.icheckmovies.com/movies/chi+bi/,1884,133,13,2,79,"Red Cliff",http://www.imdb.com/title/tt0425637/,"2018-11-08 00:23:39",no,no,no,no
922,-134,"A Mighty Wind",2003,http://www.icheckmovies.com/movies/a+mighty+wind/,2004,119,13,1,82,,http://www.imdb.com/title/tt0310281/,no,no,no,no,no
923,,"Triple agent",2004,http://www.icheckmovies.com/movies/triple+agent/,133,7,2,1,31,,http://www.imdb.com/title/tt0374294/,no,no,no,no,no
924,,"The Ground",2001,http://www.icheckmovies.com/movies/the+ground/,86,5,7,2,33,,http://www.imdb.com/title/tt2359359/,no,no,no,no,no
925,-131,Seabiscuit,2003,http://www.icheckmovies.com/movies/seabiscuit/,11656,223,115,3,120,,http://www.imdb.com/title/tt0329575/,"2018-10-17 02:20:15",no,no,no,no
926,,Water,2005,http://www.icheckmovies.com/movies/water/,775,62,7,4,77,,http://www.imdb.com/title/tt0240200/,no,no,no,no,no
927,,Zootopia,2016,http://www.icheckmovies.com/movies/zootopia/,16286,1410,55,8,262,,http://www.imdb.com/title/tt2948356/,"2018-01-31 08:54:25",no,no,no,no
928,-59,"Love & Mercy",2014,http://www.icheckmovies.com/movies/love+and+mercy/,1712,122,10,1,96,,http://www.imdb.com/title/tt0903657/,no,no,no,no,no
929,-136,"Open Range",2003,http://www.icheckmovies.com/movies/open+range/,3419,141,25,3,123,,http://www.imdb.com/title/tt0316356/,"2018-04-28 23:32:01",no,no,no,no
930,1,"Love Is Strange",2014,http://www.icheckmovies.com/movies/love+is+strange-2014-1/,878,39,7,2,85,,http://www.imdb.com/title/tt2639344/,no,no,no,no,no
931,,"Mai shou",2008,http://www.icheckmovies.com/movies/mai+shou/,3,0,0,1,12,"Wheat Harvest",http://www.imdb.com/title/tt4500166/,no,no,no,no,no
932,31,"Fruitvale Station",2013,http://www.icheckmovies.com/movies/fruitvale+station/,4127,299,29,2,167,,http://www.imdb.com/title/tt2334649/,"2018-11-08 00:22:45",no,no,no,no
933,,"Profit & Nothing But! Or Impolite Thoughts on the Class Struggle",2001,http://www.icheckmovies.com/movies/profit+and+nothing+butexclamation+or+impolite+thoughts+on+the+class+struggle/,13,0,0,1,6,,http://www.imdb.com/title/tt0323725/,no,no,no,no,no
934,,"The Lost City of Z",2016,http://www.icheckmovies.com/movies/the+lost+city+of+z/,1718,66,26,1,71,,http://www.imdb.com/title/tt1212428/,no,no,no,no,no
935,-36,"Après mai",2012,http://www.icheckmovies.com/movies/apres+mai/,394,23,10,1,63,,http://www.imdb.com/title/tt1846472/,no,no,no,no,no
936,55,"Damsels in Distress",2011,http://www.icheckmovies.com/movies/damsels+in+distress/,1096,64,39,1,75,,http://www.imdb.com/title/tt1667307/,no,no,no,no,no
937,-55,"Happy Feet",2006,http://www.icheckmovies.com/movies/happy+feet/,43489,644,731,3,176,,http://www.imdb.com/title/tt0366548/,"2018-10-17 02:11:43",no,no,no,no
938,,"Jackass: The Movie",2002,http://www.icheckmovies.com/movies/jackass+the+movie/,13613,219,180,1,88,,http://www.imdb.com/title/tt0322802/,no,no,no,no,no
939,-65,Gloria,2013,http://www.icheckmovies.com/movies/gloria-2013-1/,792,60,15,2,89,,http://www.imdb.com/title/tt2425486/,no,no,no,no,no
940,-132,"The Company",2003,http://www.icheckmovies.com/movies/the+company/,415,12,9,2,43,,http://www.imdb.com/title/tt0335013/,no,no,no,no,no
941,,"Louyre: This Our Still Life",2011,http://www.icheckmovies.com/movies/louyre+this+our+still+life/,34,1,3,1,16,,http://www.imdb.com/title/tt2215273/,no,no,no,no,no
942,,"The Mist",2007,http://www.icheckmovies.com/movies/the+mist/,19833,1021,419,2,260,,http://www.imdb.com/title/tt0884328/,"2018-11-08 00:23:55",no,no,no,no
943,-52,"L'Apollonide (Souvenirs de la maison close)",2011,http://www.icheckmovies.com/movies/lapollonide+souvenirs+de+la+maison+close/,687,73,12,2,92,"House of Tolerance",http://www.imdb.com/title/tt1660379/,no,no,no,no,no
944,-104,"La môme",2007,http://www.icheckmovies.com/movies/la+mome/,6966,563,60,2,165,"La Vie en Rose",http://www.imdb.com/title/tt0450188/,"2018-04-26 21:52:28",no,no,no,no
945,-19,Bernie,2011,http://www.icheckmovies.com/movies/bernie-2011-1/,4569,216,32,2,135,,http://www.imdb.com/title/tt1704573/,no,no,no,no,no
946,-118,Marwencol,2010,http://www.icheckmovies.com/movies/marwencol/,633,49,3,1,46,,http://www.imdb.com/title/tt1391092/,no,no,no,no,no
947,,"The Big Sick",2017,http://www.icheckmovies.com/movies/the+big+sick/,3880,299,26,2,120,,http://www.imdb.com/title/tt5462602/,no,no,no,no,no
948,,Columbus,2017,http://www.icheckmovies.com/movies/columbus-2017/,612,64,6,1,52,,http://www.imdb.com/title/tt5990474/,no,no,no,no,no
949,,"I, Tonya",2017,http://www.icheckmovies.com/movies/i+tonya/,4043,247,11,1,139,,http://www.imdb.com/title/tt5580036/,no,no,no,no,no
950,,Okja,2017,http://www.icheckmovies.com/movies/okja/,2971,197,27,1,86,,http://www.imdb.com/title/tt3967856/,no,no,no,no,no
951,-136,"Burn After Reading",2008,http://www.icheckmovies.com/movies/burn+after+reading/,27105,1368,427,1,234,,http://www.imdb.com/title/tt0887883/,"2018-11-08 00:36:11",no,no,no,no
952,,"The Nine Muses",2010,http://www.icheckmovies.com/movies/the+nine+muses/,17,0,0,1,14,,http://www.imdb.com/title/tt1706701/,no,no,no,no,no
953,-89,"Pride & Prejudice",2005,http://www.icheckmovies.com/movies/pride+and+prejudice-2005-1/,20238,1724,152,1,237,,http://www.imdb.com/title/tt0414387/,"2018-11-08 00:31:09",no,no,no,no
954,,"Pranzo di ferragosto",2008,http://www.icheckmovies.com/movies/pranzo+di+ferragosto/,317,20,2,1,34,"Mid-August Lunch",http://www.imdb.com/title/tt1277728/,no,no,no,no,no
955,,Brother,2000,http://www.icheckmovies.com/movies/brother/,1120,72,10,2,60,,http://www.imdb.com/title/tt0222851/,no,no,no,no,no
956,-72,"Ginger Snaps",2000,http://www.icheckmovies.com/movies/ginger+snaps/,6093,376,66,5,183,,http://www.imdb.com/title/tt0210070/,no,no,no,no,no
957,-98,"Sleep Furiously",2008,http://www.icheckmovies.com/movies/sleep+furiously/,62,8,4,1,24,,http://www.imdb.com/title/tt1235072/,no,no,no,no,no
958,,Eldfjall,2011,http://www.icheckmovies.com/movies/eldfjall/,125,12,1,1,17,Volcano,http://www.imdb.com/title/tt1695831/,no,no,no,no,no
959,-84,"Marti, dupã Crãciun",2010,http://www.icheckmovies.com/movies/marti+dupa+craciun/,312,19,3,1,72,"Tuesday, After Christmas",http://www.imdb.com/title/tt1470024/,no,no,no,no,no
960,,"Episode 3: 'Enjoy Poverty'",2009,http://www.icheckmovies.com/movies/episode+3+enjoy+poverty/,54,5,2,2,14,,http://www.imdb.com/title/tt1444307/,no,no,no,no,no
961,-96,"Funny Ha Ha",2002,http://www.icheckmovies.com/movies/funny+ha+ha/,420,24,12,2,42,,http://www.imdb.com/title/tt0327753/,no,no,no,no,no
962,-57,"He Fengming",2007,http://www.icheckmovies.com/movies/he+fengming/,27,3,2,1,24,,http://www.imdb.com/title/tt1032880/,no,no,no,no,no
963,-70,"Serbuan maut",2011,http://www.icheckmovies.com/movies/serbuan+maut/,8510,705,98,1,255,"The Raid: Redemption",http://www.imdb.com/title/tt1899353/,"2018-11-08 00:30:31",no,no,no,no
964,,"The American Astronaut",2001,http://www.icheckmovies.com/movies/the+american+astronaut/,392,51,8,2,76,,http://www.imdb.com/title/tt0243759/,no,no,no,no,no
965,-97,"A Última Vez Que Vi Macau",2012,http://www.icheckmovies.com/movies/a+ultima+vez+que+vi+macau/,75,3,2,1,20,"A Ultima Vez Que Vi Macau",http://www.imdb.com/title/tt1843840/,no,no,no,no,no
966,-70,"Trois souvenirs de ma jeunesse",2015,http://www.icheckmovies.com/movies/trois+souvenirs+de+ma+jeunesse/,233,20,7,1,60,"My Golden Days",http://www.imdb.com/title/tt4048050/,no,no,no,no,no
967,-105,"Two Years at Sea",2011,http://www.icheckmovies.com/movies/two+years+at+sea/,120,13,3,1,51,,http://www.imdb.com/title/tt2359417/,no,no,no,no,no
968,-105,Bug,2006,http://www.icheckmovies.com/movies/bug/,3230,108,112,2,133,,http://www.imdb.com/title/tt0470705/,no,no,no,no,no
969,-133,Julia,2008,http://www.icheckmovies.com/movies/julia-2008/,368,25,5,1,48,,http://www.imdb.com/title/tt0903627/,no,no,no,no,no
970,-148,"Saenghwalui balgyeon",2002,http://www.icheckmovies.com/movies/saenghwalui+balgyeon/,175,24,0,3,54,"On the Occasion of Remembering the Turning Gate",http://www.imdb.com/title/tt0313550/,no,no,no,no,no
971,-147,"Friday Night Lights",2004,http://www.icheckmovies.com/movies/friday+night+lights/,3339,133,30,1,91,,http://www.imdb.com/title/tt0390022/,"2018-11-08 00:35:20",no,no,no,no
972,-142,"La virgen de los sicarios",2000,http://www.icheckmovies.com/movies/la+virgen+de+los+sicarios/,168,13,3,1,31,"Our Lady of the Assassins",http://www.imdb.com/title/tt0250809/,no,no,no,no,no
973,,"Guardians of the Galaxy",2014,http://www.icheckmovies.com/movies/guardians+of+the+galaxy/,32884,2549,265,10,485,,http://www.imdb.com/title/tt2015381/,"2018-04-26 21:55:43",no,no,no,no
974,-20,"Gruz 200",2007,http://www.icheckmovies.com/movies/gruz+200/,329,26,16,1,57,"Cargo 200",http://www.imdb.com/title/tt0847880/,no,no,no,no,no
975,-165,Quills,2000,http://www.icheckmovies.com/movies/quills/,3886,250,36,2,103,,http://www.imdb.com/title/tt0180073/,no,no,no,no,no
976,-26,"The Future",2011,http://www.icheckmovies.com/movies/the+future/,1034,56,38,1,70,,http://www.imdb.com/title/tt1235170/,no,no,no,no,no
977,-7,"Mistress America",2015,http://www.icheckmovies.com/movies/mistress+america/,1693,134,24,1,82,,http://www.imdb.com/title/tt2872462/,"2018-11-19 21:33:15",no,no,no,no
978,,"The Cabin in the Woods",2012,http://www.icheckmovies.com/movies/the+cabin+in+the+woods/,29579,2139,500,4,482,,http://www.imdb.com/title/tt1259521/,"2018-10-17 01:20:20",no,no,no,no
979,,"Operai, contadini",2001,http://www.icheckmovies.com/movies/operai+contadini/,27,0,2,2,28,"Workers, Peasants",http://www.imdb.com/title/tt0305923/,no,no,no,no,no
980,-109,"V tumane",2012,http://www.icheckmovies.com/movies/v+tumane-2012/,220,17,3,1,63,,http://www.imdb.com/title/tt2325741/,no,no,no,no,no
981,,"The Notebook",2004,http://www.icheckmovies.com/movies/the+notebook/,34942,2213,568,2,249,,http://www.imdb.com/title/tt0332280/,"2018-11-08 00:22:54",no,no,no,no
982,-74,"Sennen joyû",2001,http://www.icheckmovies.com/movies/sennen+joyu/,3637,422,29,6,156,"Millennium Actress",http://www.imdb.com/title/tt0291350/,"2018-10-17 22:37:25",no,no,no,no
983,-17,Signs,2002,http://www.icheckmovies.com/movies/signs-2002-1/,48486,1088,906,5,198,,http://www.imdb.com/title/tt0286106/,"2018-10-17 01:46:37",no,no,no,no
984,-82,Decasia,2002,http://www.icheckmovies.com/movies/decasia/,252,30,6,3,99,,http://www.imdb.com/title/tt0303325/,no,no,no,no,no
985,-7,"Blue Ruin",2013,http://www.icheckmovies.com/movies/blue+ruin/,3331,245,17,1,155,,http://www.imdb.com/title/tt2359024/,no,no,no,no,no
986,-136,"The Limits of Control",2009,http://www.icheckmovies.com/movies/the+limits+of+control/,1654,119,65,2,74,,http://www.imdb.com/title/tt1135092/,no,no,no,no,no
987,-108,"Un long dimanche de fiançailles",2004,http://www.icheckmovies.com/movies/un+long+dimanche+de+fiancailles/,5648,434,53,1,170,"A Very Long Engagement",http://www.imdb.com/title/tt0344510/,"2018-04-26 21:51:29",no,no,no,no
988,,"Trash Humpers",2009,http://www.icheckmovies.com/movies/trash+humpers/,721,38,55,2,63,,http://www.imdb.com/title/tt1488163/,no,no,no,no,no
989,-142,4,2004,http://www.icheckmovies.com/movies/4/,183,20,10,1,50,,http://www.imdb.com/title/tt0445161/,no,no,no,no,no
990,,Zatôichi,2003,http://www.icheckmovies.com/movies/zatoichi/,4835,354,41,5,155,"The Blind Swordsman: Zatoichi",http://www.imdb.com/title/tt0363226/,"2018-04-28 23:13:23",no,no,no,no
991,-38,"Hail, Caesar!",2016,http://www.icheckmovies.com/movies/hail+caesarexclamation/,5754,232,73,1,159,,http://www.imdb.com/title/tt0475290/,"2018-11-08 01:49:09",no,no,no,no
992,-154,"Sisters in Law",2005,http://www.icheckmovies.com/movies/sisters+in+law/,41,0,0,2,17,,http://www.imdb.com/title/tt0474361/,no,no,no,no,no
993,,"American Sniper",2014,http://www.icheckmovies.com/movies/american+sniper/,10911,326,308,5,214,,http://www.imdb.com/title/tt2179136/,"2018-10-17 01:49:36",no,no,no,no
994,,Human,2015,http://www.icheckmovies.com/movies/human-2015/,233,48,2,2,28,,http://www.imdb.com/title/tt3327994/,no,no,no,no,no
995,-72,"El abrazo de la serpiente",2015,http://www.icheckmovies.com/movies/el+abrazo+de+la+serpiente/,1169,177,6,3,147,"Embrace of the Serpent",http://www.imdb.com/title/tt4285496/,"2018-10-17 22:07:54",no,no,no,no
996,-167,"Cast Away",2000,http://www.icheckmovies.com/movies/cast+away/,63825,2727,297,4,281,,http://www.imdb.com/title/tt0162222/,"2018-04-28 15:56:21",no,no,no,no
997,,"Mind Game",2004,http://www.icheckmovies.com/movies/mind+game/,1961,271,26,5,142,,http://www.imdb.com/title/tt0452039/,no,no,no,no,no
998,-138,"Comme une image",2004,http://www.icheckmovies.com/movies/comme+une+image/,404,11,4,2,45,"Look at Me",http://www.imdb.com/title/tt0374583/,no,no,no,no,no
999,,"God's Own Country",2017,http://www.icheckmovies.com/movies/gods+own+country-2017/,511,49,1,2,59,,http://www.imdb.com/title/tt5635086/,no,no,no,no,no
1000,,Detroit,2017,http://www.icheckmovies.com/movies/detroit-2017/,1101,67,5,1,58,,http://www.imdb.com/title/tt5390504/,"2018-11-08 01:38:01",no,no,no,no
1001,,"The Killing of a Sacred Deer",2017,http://www.icheckmovies.com/movies/the+killing+of+a+sacred+deer/,2660,252,30,1,124,,http://www.imdb.com/title/tt5715874/,"2018-11-08 01:38:09",no,no,no,no
